datetime,lat,lon,mag,depth,year,month,day
1/25/2015 17:01,-6.45,130.23465,4.86,119.3,2015,1,25
1/26/2015 0:17,5.97,126.07217,4.82,76,2015,1,26
1/27/2015 0:53,1.26,97.20879,5.57,24.7,2015,1,27
1/27/2015 1:02,1.17,97.00896,4.96,12.6,2015,1,27
1/27/2015 8:05,-2.56,128.80678,4.72,62.5,2015,1,27
1/27/2015 17:02,-6.59,128.50993,4.56,282,2015,1,27
1/28/2015 3:20,-7.58,130.56183,4.55,66.2,2015,1,28
1/28/2015 16:21,-7.78,106.86995,4.74,18.1,2015,1,28
1/28/2015 18:19,-10.05,118.08914,4.96,44.5,2015,1,28
1/29/2015 2:48,1.73,126.44741,5.07,62.1,2015,1,29
1/29/2015 12:07,-7.63,127.58042,4.53,18.7,2015,1,29
1/30/2015 18:41,-9.96,117.86649,4.79,57.2,2015,1,30
1/30/2015 21:55,0.24,128.80107,4.94,10,2015,1,30
1/31/2015 17:30,-6.93,127.53193,5.32,331.5,2015,1,31
1/31/2015 20:51,-1.91,133.15845,4.76,11.5,2015,1,31
7/2/2015 2:11,-4.63,133.80151,4.68,11,2015,7,2
7/2/2015 7:04,-7.53,120.24212,4.93,410.8,2015,7,2
7/2/2015 20:33,-3.52,126.7732,4.68,57.7,2015,7,2
7/3/2015 3:17,-3.25,139.72592,4.75,76.1,2015,7,3
7/3/2015 8:38,1.3,127.31029,4.73,101.3,2015,7,3
7/4/2015 5:38,-8.32,107.38202,4.72,16.7,2015,7,4
7/5/2015 1:36,3.35,125.91626,4.68,10,2015,7,5
7/5/2015 1:48,-8.02,129.22858,4.74,51.3,2015,7,5
7/5/2015 7:34,-8.52,113.95404,4.64,166.1,2015,7,5
7/6/2015 9:47,-7.25,129.58565,4.64,204.8,2015,7,6
7/7/2015 4:19,-0.39,123.09293,4.69,40.9,2015,7,7
7/7/2015 4:23,-7.37,127.56978,4.67,140.1,2015,7,7
7/8/2015 12:05,1.22,127.12264,4.95,134.7,2015,7,8
7/8/2015 12:11,2.95,125.93408,4.52,12.2,2015,7,8
7/8/2015 13:43,4.23,126.2636,4.84,118.8,2015,7,8
7/9/2015 11:48,1.53,126.88851,4.63,70.6,2015,7,9
7/9/2015 19:41,-8.43,105.64593,4.51,10,2015,7,9
7/10/2015 17:21,2.24,121.22754,4.71,34.4,2015,7,10
7/10/2015 20:15,-7.28,124.86346,4.52,545.5,2015,7,10
7/11/2015 13:46,-5,130.98596,4.79,100.1,2015,7,11
7/11/2015 22:48,-6.3,130.82252,5.54,88.9,2015,7,11
7/12/2015 0:50,-3.45,135.43246,4.53,101.2,2015,7,12
7/12/2015 4:37,2.97,128.14487,5.34,111.2,2015,7,12
7/12/2015 15:22,-8.93,116.24892,4.7,89.4,2015,7,12
7/13/2015 2:52,-7.74,130.44569,4.79,144.7,2015,7,13
7/13/2015 19:22,0.47,126.48263,4.9,42.7,2015,7,13
7/14/2015 6:45,-8.45,121.11745,4.91,190.3,2015,7,14
7/14/2015 9:36,0.6,127.70532,4.98,12.1,2015,7,14
7/16/2015 11:04,-5.16,132.49059,4.77,141.4,2015,7,16
7/16/2015 19:22,4.99,125.22268,4.84,10,2015,7,16
7/18/2015 6:09,-6.42,130.31532,4.64,197.4,2015,7,18
7/19/2015 2:55,1.86,127.44257,4.69,129.6,2015,7,19
7/19/2015 7:50,1.19,122.70324,5.03,10.7,2015,7,19
7/19/2015 21:02,-4.47,125.52077,4.64,437,2015,7,19
7/19/2015 23:49,-6.52,130.14752,4.83,167.7,2015,7,19
7/21/2015 23:30,-9.16,109.92056,4.64,19.7,2015,7,21
7/22/2015 0:12,2.22,95.96124,4.53,91.1,2015,7,22
7/23/2015 19:54,-2.85,99.97828,4.76,10,2015,7,23
7/24/2015 0:17,-3.03,99.84924,4.6,10,2015,7,24
7/24/2015 21:44,-8.21,109.00113,5.35,85.4,2015,7,24
7/25/2015 18:22,-2.69,139.26477,4.86,10,2015,7,25
7/25/2015 20:38,2.58,128.27637,4.66,136.5,2015,7,25
7/25/2015 20:56,-6.61,130.7879,4.62,139.9,2015,7,25
7/26/2015 6:21,-0.53,121.69403,4.81,10,2015,7,26
7/26/2015 7:00,0.93,126.16561,5.07,55.3,2015,7,26
7/26/2015 7:05,-9.41,112.63297,5.86,58.5,2015,7,26
7/26/2015 10:16,-10.32,124.66785,5,46.4,2015,7,26
7/26/2015 15:23,2.41,126.23192,4.95,77.5,2015,7,26
7/26/2015 23:55,0.23,96.91082,5.17,31.6,2015,7,26
7/27/2015 8:52,-0.95,126.86112,4.84,10,2015,7,27
7/27/2015 13:25,-3.67,134.78532,4.6,65.4,2015,7,27
7/27/2015 15:46,-7.54,128.95351,4.63,172.2,2015,7,27
7/27/2015 21:41,-2.75,138.54538,6.94,51,2015,7,27
7/27/2015 22:23,-9.56,123.92181,4.72,85.2,2015,7,27
7/27/2015 22:53,-2.65,138.41226,4.75,32.8,2015,7,27
7/28/2015 2:38,-2.81,122.4422,5.22,31.3,2015,7,28
7/28/2015 5:41,-9.04,117.212,4.72,10,2015,7,28
7/28/2015 7:44,-1.68,124.06931,4.56,36.9,2015,7,28
7/28/2015 7:50,-2.83,138.43327,4.96,36.6,2015,7,28
7/28/2015 18:51,4.87,123.15996,4.61,579.4,2015,7,28
7/29/2015 2:34,-2.65,138.41742,4.56,31,2015,7,29
7/31/2015 3:35,-6.93,102.02186,4.75,63.3,2015,7,31
7/31/2015 22:26,-8.13,118.22758,4.93,10,2015,7,31
6/1/2015 8:57,-3.82,99.0192,4.7,10,2015,6,1
6/1/2015 10:28,-6.19,130.76871,5.12,117.6,2015,6,1
6/1/2015 14:07,4.53,95.51639,5.02,71,2015,6,1
6/1/2015 20:01,-4.36,125.82365,4.75,426,2015,6,1
6/2/2015 15:31,-0.07,122.89494,4.58,143.2,2015,6,2
6/2/2015 19:24,-9.38,125.81329,4.74,27.4,2015,6,2
6/4/2015 2:34,-4.51,128.16687,4.94,37.3,2015,6,4
6/5/2015 14:05,-6.26,130.35886,4.51,122,2015,6,5
6/5/2015 16:38,-9.26,111.50469,4.97,10,2015,6,5
6/6/2015 20:22,-2.14,138.97192,5.21,10,2015,6,6
6/8/2015 6:36,2.48,128.16721,4.82,114,2015,6,8
6/9/2015 2:21,-6.26,129.03023,4.79,242.8,2015,6,9
6/9/2015 4:07,-8.6,128.41171,4.57,114.8,2015,6,9
6/10/2015 1:07,-5.15,131.45522,5.03,54,2015,6,10
6/10/2015 1:07,-6.4,103.7626,4.81,56.1,2015,6,10
6/10/2015 22:01,-10.62,120.84229,5.01,35.6,2015,6,10
6/12/2015 5:03,-1.19,97.37847,4.62,16.7,2015,6,12
6/12/2015 7:12,1.23,121.37361,4.54,22.7,2015,6,12
6/12/2015 19:54,-1.49,101.12502,4.78,10,2015,6,12
6/13/2015 1:22,-8.72,118.39008,5.1,121.8,2015,6,13
6/13/2015 23:45,-0.21,124.5234,5.04,51.5,2015,6,13
6/14/2015 10:17,-7.8,117.22644,4.67,295.7,2015,6,14
6/14/2015 10:53,3.93,127.35535,4.61,10,2015,6,14
6/14/2015 19:58,2.56,128.50224,4.53,224,2015,6,14
6/15/2015 0:31,2.6,124.07985,4.97,327,2015,6,15
6/15/2015 8:42,-0.72,135.90814,4.68,10,2015,6,15
6/15/2015 11:30,0.55,126.66364,4.71,63.1,2015,6,15
6/15/2015 17:40,-9.74,125.07997,5.79,45.5,2015,6,15
6/15/2015 20:46,-7.74,128.10889,4.58,201.8,2015,6,15
6/15/2015 21:04,4.1,126.00037,5.73,147.8,2015,6,15
6/15/2015 21:22,-2.94,137.457,4.55,105.7,2015,6,15
6/15/2015 22:09,-9.73,125.19784,4.54,70.1,2015,6,15
6/16/2015 2:45,3.93,126.60522,4.73,74.4,2015,6,16
6/16/2015 3:06,-10.24,108.81922,4.55,24.2,2015,6,16
6/16/2015 3:41,-0.04,123.32922,4.83,126,2015,6,16
6/16/2015 5:15,-6.9,129.79494,4.62,185.4,2015,6,16
6/18/2015 1:45,2.74,128.52625,5.44,221.8,2015,6,18
6/18/2015 4:52,2.74,127.15396,4.67,23.4,2015,6,18
6/18/2015 19:15,-7.01,130.10899,4.53,153.2,2015,6,18
6/19/2015 9:13,-9.15,127.11637,4.73,10.8,2015,6,19
6/19/2015 13:06,4.22,126.88604,4.73,32.6,2015,6,19
6/21/2015 18:27,-5.98,128.08893,4.54,378.5,2015,6,21
6/21/2015 23:14,5.1,126.01533,4.63,99.7,2015,6,21
6/22/2015 16:37,-7.32,105.11594,4.67,25,2015,6,22
6/24/2015 10:32,-9.58,125.00511,4.93,50.9,2015,6,24
6/24/2015 20:22,-8.25,108.22832,4.7,11.6,2015,6,24
6/24/2015 21:53,1.6,126.44558,4.63,51,2015,6,24
6/25/2015 13:44,-6.19,131.19652,5.48,78.9,2015,6,25
6/25/2015 15:01,-4.92,134.00751,5.32,10,2015,6,25
6/26/2015 2:55,4.24,125.87453,5.08,156.3,2015,6,26
6/26/2015 8:50,0.52,121.69455,4.79,101.4,2015,6,26
6/26/2015 17:58,-9.36,119.33833,4.54,33.4,2015,6,26
6/27/2015 12:33,-0.05,123.21172,4.66,78.7,2015,6,27
6/27/2015 16:47,-3.23,139.49597,4.58,11,2015,6,27
6/27/2015 21:53,3.51,122.56273,4.56,593.9,2015,6,27
6/28/2015 4:41,-6.71,128.61322,4.79,268.1,2015,6,28
6/28/2015 11:37,-8.29,116.09883,4.5,10,2015,6,28
6/29/2015 6:30,4.65,127.47057,4.62,114.7,2015,6,29
3/1/2015 3:32,0.1,124.536,5.38,92.9,2015,3,1
3/1/2015 7:01,4.78,126.03041,5.49,107.3,2015,3,1
3/2/2015 1:40,-0.04,124.56714,5.41,15.4,2015,3,2
3/2/2015 10:33,4.79,96.13779,4.98,12,2015,3,2
3/2/2015 13:29,-1.85,133.33488,4.75,10,2015,3,2
3/2/2015 14:19,4.8,96.0081,4.89,10,2015,3,2
3/2/2015 18:10,-7.08,125.2881,4.69,539.9,2015,3,2
3/2/2015 23:48,4.87,96.00191,4.6,10,2015,3,2
3/3/2015 10:37,-0.74,98.76786,6.09,47.5,2015,3,3
3/4/2015 14:19,5.95,126.19495,4.84,142.6,2015,3,4
3/4/2015 18:32,-8.95,111.22811,4.76,10,2015,3,4
3/5/2015 0:07,0.23,97.03094,5.36,23.1,2015,3,5
3/5/2015 1:44,3.78,124.09856,4.54,407.6,2015,3,5
3/5/2015 4:31,2.11,128.39098,4.67,237.3,2015,3,5
3/5/2015 8:58,-7.01,129.04636,4.6,131.6,2015,3,5
3/5/2015 14:32,-7.26,125.87701,4.74,20.2,2015,3,5
3/5/2015 15:43,-3.11,134.54649,4.84,10,2015,3,5
3/5/2015 17:36,5.8,119.74361,4.88,103.9,2015,3,5
3/6/2015 6:41,4.13,126.66744,5.17,79.8,2015,3,6
3/7/2015 0:58,-2.82,129.27202,4.99,10,2015,3,7
3/7/2015 2:23,4.7,126.09837,4.51,76.4,2015,3,7
3/7/2015 16:39,5.49,126.132,4.84,101.4,2015,3,7
3/7/2015 22:19,2.06,127.05496,4.73,17.3,2015,3,7
3/8/2015 1:24,-3.42,131.14832,4.73,40.3,2015,3,8
3/8/2015 15:26,0.43,122.65305,4.66,103.2,2015,3,8
3/8/2015 22:00,-7.67,128.1357,4.57,176.2,2015,3,8
3/9/2015 6:45,-7.44,128.81883,5.15,111.4,2015,3,9
3/10/2015 20:44,-0.18,124.98031,4.81,36.2,2015,3,10
3/10/2015 23:05,-0.09,124.18973,4.63,77,2015,3,10
3/10/2015 23:31,-8.67,112.55698,4.78,132.7,2015,3,10
3/11/2015 8:51,-7.06,129.67757,4.84,122.6,2015,3,11
3/11/2015 9:11,1.39,96.95938,4.73,10,2015,3,11
3/11/2015 9:39,-6.74,129.78583,5,165.2,2015,3,11
3/11/2015 14:46,1.33,126.40352,4.77,31.3,2015,3,11
3/12/2015 3:24,-5.97,130.22249,4.64,112.5,2015,3,12
3/13/2015 0:54,0.41,98.62716,4.87,33.9,2015,3,13
3/13/2015 2:07,-3.29,137.79334,4.68,53,2015,3,13
3/13/2015 9:21,-7.15,129.4751,4.61,184.2,2015,3,13
3/14/2015 15:52,-0.06,122.89761,4.67,149.8,2015,3,14
3/14/2015 18:39,4.24,127.43901,4.63,10,2015,3,14
3/15/2015 1:28,-9.63,117.53221,4.52,10,2015,3,15
3/15/2015 1:32,-9.62,117.53474,4.51,10,2015,3,15
3/15/2015 2:47,4.71,126.14377,4.54,115.4,2015,3,15
3/15/2015 8:30,-4.48,133.6942,4.68,75.1,2015,3,15
3/15/2015 14:22,-5.89,130.37726,5.33,10,2015,3,15
3/15/2015 18:42,-4.86,101.67896,4.65,34.8,2015,3,15
3/15/2015 21:19,-9.78,112.82215,5.29,10,2015,3,15
3/15/2015 23:17,-0.55,122.37564,5.96,30.1,2015,3,15
3/16/2015 4:36,-2.12,139.37689,4.51,11.5,2015,3,16
3/16/2015 17:39,-0.21,119.882,4.5,67.3,2015,3,16
3/17/2015 10:31,-0.65,122.294,5.05,10,2015,3,17
3/17/2015 10:56,-0.61,122.29153,4.71,10,2015,3,17
3/17/2015 16:01,-4.61,133.61478,4.76,59.3,2015,3,17
3/17/2015 22:12,1.72,126.50556,6.24,64.2,2015,3,17
3/18/2015 1:22,-0.58,122.26851,5.16,10,2015,3,18
3/18/2015 14:35,-2.91,139.48021,4.6,10,2015,3,18
3/18/2015 15:08,-1.14,134.38693,4.9,10,2015,3,18
3/19/2015 10:06,1.96,126.45556,5.12,63.6,2015,3,19
3/20/2015 4:29,1.56,127.05968,4.51,125.8,2015,3,20
3/20/2015 17:11,-6.1,130.65343,4.64,139.2,2015,3,20
3/20/2015 18:29,-5.92,128.6636,4.57,304.8,2015,3,20
3/21/2015 0:44,2.47,128.2227,4.86,155.1,2015,3,21
3/21/2015 1:31,-0.33,123.10227,4.96,86.7,2015,3,21
3/21/2015 14:53,1.29,98.00519,4.65,27.2,2015,3,21
3/21/2015 15:37,5.69,126.90555,4.76,136.5,2015,3,21
3/21/2015 19:46,3.57,127.2817,5.3,54.7,2015,3,21
3/22/2015 0:19,-10,114.14206,4.68,34.3,2015,3,22
3/22/2015 1:23,1.86,126.35905,4.72,46.4,2015,3,22
3/22/2015 1:47,-3.47,131.43668,4.86,41.3,2015,3,22
3/22/2015 18:05,-6.92,109.05148,4.84,10,2015,3,22
3/23/2015 15:48,0.56,124.94102,5.42,10,2015,3,23
3/23/2015 21:48,-2.68,139.37128,4.6,28.1,2015,3,23
3/23/2015 23:34,-2.53,139.42946,4.61,54.6,2015,3,23
3/24/2015 1:35,-2.65,139.42043,4.84,45.2,2015,3,24
3/24/2015 1:36,-2.59,139.37773,4.96,42.1,2015,3,24
3/24/2015 3:40,-2.56,139.39479,4.78,33.4,2015,3,24
3/24/2015 14:50,2.11,126.68463,5.39,62.4,2015,3,24
3/25/2015 13:59,-7.17,129.32538,4.82,175.2,2015,3,25
3/26/2015 0:38,-9.53,117.70298,4.84,46.2,2015,3,26
3/26/2015 6:25,5.61,124.67049,4.82,55.7,2015,3,26
3/26/2015 16:46,5.71,126.55528,4.73,78.1,2015,3,26
3/26/2015 19:13,1.93,126.43411,4.53,54.1,2015,3,26
3/27/2015 3:39,1.93,96.68338,4.87,28.6,2015,3,27
3/27/2015 13:56,1.52,126.353,5.09,64.4,2015,3,27
3/27/2015 20:25,4.75,96.13294,4.78,10,2015,3,27
3/28/2015 1:19,5.06,127.35446,4.87,68,2015,3,28
3/28/2015 17:30,-0.67,133.71417,4.73,15.2,2015,3,28
3/28/2015 18:41,-7.27,128.53264,4.71,178,2015,3,28
3/28/2015 22:28,0.47,122.02048,5.95,111.2,2015,3,28
3/29/2015 7:50,1.69,126.5556,5.65,57.6,2015,3,29
3/29/2015 14:35,2.71,125.9732,5.02,92.7,2015,3,29
3/30/2015 16:12,-1.78,120.63761,4.95,10,2015,3,30
3/30/2015 16:28,-2.33,138.94215,4.97,10,2015,3,30
3/30/2015 18:41,-2.04,133.45659,4.97,31.9,2015,3,30
3/31/2015 3:46,2.47,128.11034,5.1,119.4,2015,3,31
5/1/2015 2:46,-9.56,112.83305,5.01,65.3,2015,5,1
5/1/2015 15:04,-9.66,117.72718,4.82,10,2015,5,1
5/2/2015 5:23,0.81,125.45486,4.69,26,2015,5,2
5/2/2015 20:31,4.2,126.81045,4.62,12.1,2015,5,2
5/4/2015 6:55,1.69,126.4498,5.07,40.4,2015,5,4
5/4/2015 10:21,-8.43,116.02913,4.61,13,2015,5,4
5/4/2015 18:23,-6.18,131.57236,4.66,29.1,2015,5,4
5/5/2015 23:45,4.52,125.43233,4.52,219.6,2015,5,5
5/6/2015 2:22,-4.91,133.94403,4.56,101.1,2015,5,6
5/6/2015 17:13,-4.9,133.96942,4.63,75.6,2015,5,6
5/7/2015 12:32,4.58,126.54184,4.78,100.5,2015,5,7
5/7/2015 16:15,1.38,97.11702,4.75,36.4,2015,5,7
5/7/2015 16:21,1.23,96.96828,4.52,11.9,2015,5,7
5/8/2015 3:12,1.4,97.7308,5.93,42.3,2015,5,8
5/8/2015 4:54,-1.03,123.49617,4.59,10,2015,5,8
5/8/2015 11:52,-6.79,130.51665,4.86,151.9,2015,5,8
5/11/2015 4:01,1.78,126.53262,4.94,33.1,2015,5,11
5/11/2015 5:11,-4.01,133.99016,4.59,32.3,2015,5,11
5/11/2015 15:45,1.57,127.32497,4.98,151.2,2015,5,11
5/11/2015 22:07,-10.71,105.09509,4.53,18.3,2015,5,11
5/12/2015 6:27,-10.16,108.68468,5.04,23.2,2015,5,12
5/12/2015 7:22,-7.37,129.2202,5.52,140.2,2015,5,12
5/12/2015 14:35,-7.72,128.49533,4.59,74.6,2015,5,12
5/12/2015 19:31,0.59,125.4454,4.51,10,2015,5,12
5/12/2015 20:45,-10.4,119.67401,4.73,10,2015,5,12
5/13/2015 0:01,1.91,126.47044,5,53,2015,5,13
5/13/2015 8:00,-8.4,110.27445,4.54,75.8,2015,5,13
5/14/2015 1:00,-7.13,129.86311,5.07,128.6,2015,5,14
5/14/2015 17:38,-6,128.27315,5.07,370.7,2015,5,14
5/15/2015 20:26,-2.66,102.17082,5.83,153.3,2015,5,15
5/18/2015 7:36,-7.61,128.27884,4.79,213.3,2015,5,18
5/18/2015 12:45,1.63,127.34174,4.87,115.5,2015,5,18
5/18/2015 23:41,1.14,127.30618,4.73,150,2015,5,18
5/19/2015 0:41,0.29,122.14165,4.6,197,2015,5,19
5/19/2015 2:19,-8.37,120.57533,4.64,191.4,2015,5,19
5/19/2015 12:25,-7.08,129.56963,4.55,161.7,2015,5,19
5/20/2015 6:03,1.11,126.19825,4.76,10,2015,5,20
5/20/2015 17:20,1.88,126.48376,5.27,53.4,2015,5,20
5/21/2015 1:07,5.9,126.17759,4.62,140.9,2015,5,21
5/21/2015 2:42,3.82,95.87645,5.21,57.2,2015,5,21
5/21/2015 2:44,3.02,128.0502,4.98,124.7,2015,5,21
5/22/2015 3:36,-0.32,135.84004,4.51,10,2015,5,22
5/22/2015 19:37,-4.08,135.93538,5.14,10,2015,5,22
5/22/2015 20:42,0.31,122.10787,4.58,167.5,2015,5,22
5/23/2015 7:31,2.89,126.37747,5.01,55.7,2015,5,23
5/23/2015 19:40,-5.4,131.26155,4.89,73.4,2015,5,23
5/24/2015 2:27,-5.63,129.00131,4.6,298.1,2015,5,24
5/26/2015 7:39,1.3,126.31208,4.79,19,2015,5,26
5/26/2015 9:05,5.85,126.04229,4.64,120.4,2015,5,26
5/26/2015 16:38,-0.51,135.88625,5.13,48.8,2015,5,26
5/26/2015 16:42,-0.44,135.87184,5.68,41.6,2015,5,26
5/26/2015 16:57,-0.37,135.85338,4.78,12.7,2015,5,26
5/26/2015 20:56,-7.19,123.77557,4.67,583.2,2015,5,26
5/27/2015 1:06,-0.56,135.83615,4.91,49.8,2015,5,27
5/27/2015 11:16,-0.52,135.78458,4.8,12.5,2015,5,27
5/27/2015 11:47,5.86,126.41203,5.05,66.7,2015,5,27
5/28/2015 5:02,-0.62,135.34116,4.5,10,2015,5,28
5/28/2015 17:12,0.01,123.17213,4.55,151.1,2015,5,28
5/29/2015 12:33,-7.11,126.97811,4.65,381.3,2015,5,29
5/29/2015 21:26,-5.64,131.05493,4.6,137.5,2015,5,29
5/30/2015 17:10,-0.44,135.85631,5.11,30,2015,5,30
5/30/2015 20:51,-9.03,110.30217,4.86,67.1,2015,5,30
5/30/2015 20:57,-4.92,102.95789,5.24,63.8,2015,5,30
5/31/2015 15:40,-2.88,130.11218,4.51,74.4,2015,5,31
11/2/2015 7:22,2.4,128.33672,4.58,173.2,2015,11,2
11/2/2015 16:36,-7.1,129.68581,5.32,128.7,2015,11,2
11/3/2015 1:30,-9.86,124.78497,4.87,64.2,2015,11,3
11/3/2015 7:45,-6.07,129.90166,4.61,80.3,2015,11,3
11/3/2015 20:54,-8.23,124.98691,4.84,10,2015,11,3
11/3/2015 21:06,-8.22,125.07608,4.58,10,2015,11,3
11/3/2015 21:25,-8.27,125.03634,5.36,10,2015,11,3
11/3/2015 21:43,-8.14,107.2533,5.87,56.2,2015,11,3
11/4/2015 3:44,-8.28,124.9324,6.44,23.4,2015,11,4
11/4/2015 4:34,-8.3,125.18855,4.66,10,2015,11,4
11/4/2015 6:07,-7.86,125.27355,4.67,68.3,2015,11,4
11/4/2015 6:14,-6.85,104.96346,5.04,40.1,2015,11,4
11/4/2015 8:12,0.39,97.94313,5.18,10,2015,11,4
11/4/2015 8:15,-8.22,125.088,4.7,10,2015,11,4
11/4/2015 13:23,-8.19,124.96583,4.63,10,2015,11,4
11/4/2015 14:18,-3.35,127.91799,4.52,51.3,2015,11,4
11/4/2015 20:44,-9.1,119.13668,4.77,81.3,2015,11,4
11/5/2015 2:35,-5.5,129.82445,4.57,186.6,2015,11,5
11/5/2015 8:45,-5.95,130.05229,4.53,160.2,2015,11,5
11/5/2015 11:52,4.72,123.15382,4.5,552.6,2015,11,5
11/5/2015 12:24,-8.15,124.95274,4.55,10,2015,11,5
11/5/2015 16:24,-8.24,124.87476,4.89,11.3,2015,11,5
11/6/2015 1:01,-2.8,139.82436,4.52,57.7,2015,11,6
11/6/2015 19:33,-8.39,125.29471,4.5,20.3,2015,11,6
11/7/2015 0:01,5.1,95.69511,4.58,10,2015,11,7
11/7/2015 2:30,-2.94,137.56351,4.93,58,2015,11,7
11/7/2015 5:56,-6.16,105.3322,4.7,10,2015,11,7
11/7/2015 12:29,5.32,125.87415,4.82,141.1,2015,11,7
11/7/2015 13:46,-3,139.66034,4.69,110.9,2015,11,7
11/7/2015 20:57,-10.27,111.16013,4.95,17,2015,11,7
11/7/2015 22:53,1.58,126.62384,5.23,60.7,2015,11,7
11/8/2015 1:38,-0.24,96.89187,4.87,10,2015,11,8
11/8/2015 4:43,-5.76,129.63475,4.79,242.5,2015,11,8
11/8/2015 9:34,0.67,98.9046,5.85,78.4,2015,11,8
11/8/2015 16:10,4.77,95.97401,4.86,10,2015,11,8
11/8/2015 22:20,-5.04,131.6481,4.96,71.2,2015,11,8
11/8/2015 22:54,-7.98,117.47173,4.59,31.1,2015,11,8
11/8/2015 23:30,-6.32,130.45268,4.62,145.2,2015,11,8
11/9/2015 2:03,-4.54,101.95756,4.69,12.3,2015,11,9
11/10/2015 6:40,-10.02,107.88194,4.76,10,2015,11,10
11/10/2015 8:58,0.05,123.26115,4.53,146.1,2015,11,10
11/10/2015 18:49,-9.26,123.61173,4.51,67.5,2015,11,10
11/11/2015 11:45,-8.84,110.24196,5.37,96.6,2015,11,11
11/11/2015 22:17,1.62,127.3198,5.05,100.9,2015,11,11
11/11/2015 23:36,-7.42,128.98216,5.51,141.8,2015,11,11
11/12/2015 2:34,-9.54,112.31551,4.8,59.9,2015,11,12
11/12/2015 12:07,-6.99,106.67822,4.84,121.7,2015,11,12
11/12/2015 14:01,-5.93,109.17772,4.71,17.6,2015,11,12
11/12/2015 22:38,1.25,126.4454,4.82,46.2,2015,11,12
11/13/2015 14:59,-1.17,127.10908,4.58,11.5,2015,11,13
11/14/2015 12:46,5.51,125.77939,4.62,191.5,2015,11,14
11/14/2015 15:19,-4.83,133.91824,4.74,16.2,2015,11,14
11/15/2015 4:16,5.09,127.26009,4.92,106.5,2015,11,15
11/15/2015 4:51,-10.51,124.03568,4.65,10,2015,11,15
11/16/2015 21:46,-5.93,130.00087,4.62,199.4,2015,11,16
11/17/2015 12:51,1.49,126.51099,4.86,10,2015,11,17
11/18/2015 1:58,-6.57,130.35533,5.64,127.1,2015,11,18
11/18/2015 4:14,3.67,126.00344,4.79,48.5,2015,11,18
11/18/2015 10:36,-4.74,103.5423,4.94,111.5,2015,11,18
11/18/2015 16:47,-6.49,103.62128,4.96,52.1,2015,11,18
11/18/2015 21:36,2.79,127.83288,4.8,40.2,2015,11,18
11/19/2015 2:28,-5.92,130.38284,4.53,168.7,2015,11,19
11/20/2015 2:07,3.79,126.15248,4.84,65.1,2015,11,20
11/20/2015 14:50,1.06,127.51911,4.85,10,2015,11,20
11/20/2015 19:48,-7.22,105.52573,4.57,47.3,2015,11,20
11/21/2015 2:32,3.06,128.12036,4.6,28.4,2015,11,21
11/21/2015 2:35,1.01,127.49445,4.8,10,2015,11,21
11/21/2015 2:49,5.91,126.2682,4.76,69.4,2015,11,21
11/21/2015 8:05,3.1,126.22505,4.93,79.2,2015,11,21
11/21/2015 9:06,-7.42,130.09416,6,81.7,2015,11,21
11/21/2015 16:44,-8.16,125.0211,4.75,11.2,2015,11,21
11/22/2015 3:36,5.16,125.52359,4.92,183.8,2015,11,22
11/22/2015 22:34,3.31,126.12815,4.54,24.2,2015,11,22
11/23/2015 8:35,4.33,126.85738,4.62,10,2015,11,23
11/23/2015 12:54,-0.49,98.02943,4.63,31.4,2015,11,23
11/25/2015 11:23,4.13,125.93286,4.69,127.1,2015,11,25
11/25/2015 15:49,-4.07,133.82373,4.54,10,2015,11,25
11/25/2015 18:57,1.52,126.3486,5.5,66.5,2015,11,25
11/25/2015 22:56,4.47,126.43766,4.6,58.7,2015,11,25
11/26/2015 8:32,-7.38,127.66084,4.61,215.4,2015,11,26
11/27/2015 6:54,-8.43,125.23601,4.6,10,2015,11,27
11/27/2015 7:21,-9.11,124.0769,4.73,106.5,2015,11,27
11/27/2015 10:32,3.36,127.0352,4.63,44.6,2015,11,27
11/27/2015 15:46,2.81,96.5364,4.88,35.5,2015,11,27
11/28/2015 13:39,3.96,127.08079,4.87,17.5,2015,11,28
11/28/2015 14:47,-7.09,105.91708,5.19,80.1,2015,11,28
11/28/2015 16:44,-9.77,115.04218,4.57,42.3,2015,11,28
11/28/2015 20:21,2.91,122.51237,4.68,516.9,2015,11,28
11/28/2015 22:32,3.6,126.99773,4.99,10,2015,11,28
11/29/2015 1:04,3.95,126.59805,4.6,10,2015,11,29
11/29/2015 1:51,4.26,126.72739,4.71,17.6,2015,11,29
11/30/2015 8:37,-0.54,124.39726,4.51,29,2015,11,30
11/30/2015 17:19,-6.6,130.07248,4.57,171.4,2015,11,30
10/1/2015 0:04,-6.29,103.49799,5.37,55.7,2015,10,1
10/1/2015 2:49,-6.29,103.54882,5.59,50.2,2015,10,1
10/2/2015 1:58,-4.89,134.1324,4.94,10,2015,10,2
10/2/2015 12:45,1.41,127.20605,4.5,138.9,2015,10,2
10/2/2015 15:51,1.26,125.0812,5.24,124.1,2015,10,2
10/3/2015 8:12,5.44,126.44152,4.73,107.9,2015,10,3
10/3/2015 8:26,-6.21,103.62837,4.85,52.6,2015,10,3
10/3/2015 13:45,-4.59,139.31163,4.7,55.7,2015,10,3
10/4/2015 2:39,-2.06,139.80959,4.53,15.6,2015,10,4
10/4/2015 5:08,-2.57,128.67569,4.88,12.9,2015,10,4
