datetime,lat,lon,mag,depth,year,month,day
2015-01-15 03:41:49,-3.77,126.16232,4.6,29.7,2015,1,15
2015-01-15 05:49:01,-2.9,129.68303,4.81,33.2,2015,1,15
2015-01-15 14:01:51,-4.92,102.67394,5.37,85.8,2015,1,15
2015-01-16 20:43:43,-7.52,106.31128,4.6,50.0,2015,1,16
2015-01-16 23:55:54,-7.62,128.39827,4.53,184.5,2015,1,16
2015-01-17 11:35:30,-4.62,102.7382,4.51,33.8,2015,1,17
2015-01-17 16:07:42,0.5,125.44028,5.1,79.4,2015,1,17
2015-01-17 23:39:53,-5.81,131.86945,5.82,79.9,2015,1,17
2015-01-18 02:53:34,-8.44,108.9173,4.87,43.2,2015,1,18
2015-01-18 20:10:38,2.83,125.86797,4.73,134.3,2015,1,18
2015-01-19 09:55:52,-0.27,125.32819,4.52,42.8,2015,1,19
2015-01-19 17:19:49,4.61,119.85786,5.55,37.1,2015,1,19
2015-01-20 05:21:30,-8.08,117.7028,5.01,34.8,2015,1,20
2015-01-20 09:16:48,-3.98,139.0983,4.6,29.0,2015,1,20
2015-01-20 11:10:40,1.99,128.53775,4.59,26.4,2015,1,20
2015-01-20 14:34:51,-5.42,102.42659,4.93,37.5,2015,1,20
2015-01-21 00:02:53,-2.88,122.43979,4.63,10.0,2015,1,21
2015-01-21 05:20:28,5.63,125.47797,5.27,56.2,2015,1,21
2015-01-21 17:21:27,-8.49,128.70926,4.81,44.7,2015,1,21
2015-01-21 21:55:46,-8.32,119.69067,4.69,185.1,2015,1,21
2015-01-22 01:16:41,-3.23,130.93341,4.99,10.0,2015,1,22
2015-01-22 21:10:57,-6.1,130.05733,4.63,153.8,2015,1,22
2015-01-24 19:16:29,-9.26,113.07199,4.55,10.0,2015,1,24
2015-01-25 00:30:12,-7.44,129.18135,5.07,144.9,2015,1,25
2015-01-25 02:13:37,-3.55,137.65211,4.9,51.6,2015,1,25
2015-01-25 09:20:58,1.14,126.37914,5.04,47.9,2015,1,25
2015-01-25 10:36:12,0.55,126.67023,4.88,58.8,2015,1,25
2015-01-25 17:01:51,-6.45,130.23465,4.86,119.3,2015,1,25
2015-01-26 00:17:48,5.97,126.07217,4.82,76.0,2015,1,26
2015-01-27 00:53:20,1.26,97.20879,5.57,24.7,2015,1,27
2015-01-27 01:02:20,1.17,97.00896,4.96,12.6,2015,1,27
2015-01-27 08:05:10,-2.56,128.80678,4.72,62.5,2015,1,27
2015-01-27 17:02:46,-6.59,128.50993,4.56,282.0,2015,1,27
2015-01-28 03:20:22,-7.58,130.56183,4.55,66.2,2015,1,28
2015-01-28 16:21:19,-7.78,106.86995,4.74,18.1,2015,1,28
2015-01-28 18:19:20,-10.05,118.08914,4.96,44.5,2015,1,28
2015-01-29 02:48:55,1.73,126.44741,5.07,62.1,2015,1,29
2015-01-29 12:07:40,-7.63,127.58042,4.53,18.7,2015,1,29
2015-01-30 18:41:15,-9.96,117.86649,4.79,57.2,2015,1,30
2015-01-30 21:55:47,0.24,128.80107,4.94,10.0,2015,1,30
2015-01-31 17:30:09,-6.93,127.53193,5.32,331.5,2015,1,31
2015-01-31 20:51:28,-1.91,133.15845,4.76,11.5,2015,1,31
2015-07-02 02:11:31,-4.63,133.80151,4.68,11.0,2015,7,2
2015-07-02 07:04:32,-7.53,120.24212,4.93,410.8,2015,7,2
2015-07-02 20:33:04,-3.52,126.7732,4.68,57.7,2015,7,2
2015-07-03 03:17:45,-3.25,139.72592,4.75,76.1,2015,7,3
2015-07-03 08:38:32,1.3,127.31029,4.73,101.3,2015,7,3
2015-07-04 05:38:40,-8.32,107.38202,4.72,16.7,2015,7,4
2015-07-05 01:36:03,3.35,125.91626,4.68,10.0,2015,7,5
2015-07-05 01:48:30,-8.02,129.22858,4.74,51.3,2015,7,5
2015-07-05 07:34:43,-8.52,113.95404,4.64,166.1,2015,7,5
2015-07-06 09:47:41,-7.25,129.58565,4.64,204.8,2015,7,6
2015-07-07 04:19:03,-0.39,123.09293,4.69,40.9,2015,7,7
2015-07-07 04:23:25,-7.37,127.56978,4.67,140.1,2015,7,7
2015-07-08 12:05:29,1.22,127.12264,4.95,134.7,2015,7,8
2015-07-08 12:11:58,2.95,125.93408,4.52,12.2,2015,7,8
2015-07-08 13:43:53,4.23,126.2636,4.84,118.8,2015,7,8
2015-07-09 11:48:07,1.53,126.88851,4.63,70.6,2015,7,9
2015-07-09 19:41:45,-8.43,105.64593,4.51,10.0,2015,7,9
2015-07-10 17:21:43,2.24,121.22754,4.71,34.4,2015,7,10
2015-07-10 20:15:30,-7.28,124.86346,4.52,545.5,2015,7,10
2015-07-11 13:46:49,-5.0,130.98596,4.79,100.1,2015,7,11
2015-07-11 22:48:34,-6.3,130.82252,5.54,88.9,2015,7,11
2015-07-12 00:50:25,-3.45,135.43246,4.53,101.2,2015,7,12
2015-07-12 04:37:32,2.97,128.14487,5.34,111.2,2015,7,12
2015-07-12 15:22:18,-8.93,116.24892,4.7,89.4,2015,7,12
2015-07-13 02:52:45,-7.74,130.44569,4.79,144.7,2015,7,13
2015-07-13 19:22:46,0.47,126.48263,4.9,42.7,2015,7,13
2015-07-14 06:45:39,-8.45,121.11745,4.91,190.3,2015,7,14
2015-07-14 09:36:17,0.6,127.70532,4.98,12.1,2015,7,14
2015-07-16 11:04:49,-5.16,132.49059,4.77,141.4,2015,7,16
2015-07-16 19:22:32,4.99,125.22268,4.84,10.0,2015,7,16
2015-07-18 06:09:59,-6.42,130.31532,4.64,197.4,2015,7,18
2015-07-19 02:55:22,1.86,127.44257,4.69,129.6,2015,7,19
2015-07-19 07:50:12,1.19,122.70324,5.03,10.7,2015,7,19
2015-07-19 21:02:40,-4.47,125.52077,4.64,437.0,2015,7,19
2015-07-19 23:49:54,-6.52,130.14752,4.83,167.7,2015,7,19
2015-07-21 23:30:36,-9.16,109.92056,4.64,19.7,2015,7,21
2015-07-22 00:12:04,2.22,95.96124,4.53,91.1,2015,7,22
2015-07-23 19:54:54,-2.85,99.97828,4.76,10.0,2015,7,23
2015-07-24 00:17:29,-3.03,99.84924,4.6,10.0,2015,7,24
2015-07-24 21:44:42,-8.21,109.00113,5.35,85.4,2015,7,24
2015-07-25 18:22:24,-2.69,139.26477,4.86,10.0,2015,7,25
2015-07-25 20:38:28,2.58,128.27637,4.66,136.5,2015,7,25
2015-07-25 20:56:21,-6.61,130.7879,4.62,139.9,2015,7,25
2015-07-26 06:21:48,-0.53,121.69403,4.81,10.0,2015,7,26
2015-07-26 07:00:12,0.93,126.16561,5.07,55.3,2015,7,26
2015-07-26 07:05:08,-9.41,112.63297,5.86,58.5,2015,7,26
2015-07-26 10:16:53,-10.32,124.66785,5.0,46.4,2015,7,26
2015-07-26 15:23:00,2.41,126.23192,4.95,77.5,2015,7,26
2015-07-26 23:55:37,0.23,96.91082,5.17,31.6,2015,7,26
2015-07-27 08:52:21,-0.95,126.86112,4.84,10.0,2015,7,27
2015-07-27 13:25:07,-3.67,134.78532,4.6,65.4,2015,7,27
2015-07-27 15:46:24,-7.54,128.95351,4.63,172.2,2015,7,27
2015-07-27 21:41:21,-2.75,138.54538,6.94,51.0,2015,7,27
2015-07-27 22:23:41,-9.56,123.92181,4.72,85.2,2015,7,27
2015-07-27 22:53:41,-2.65,138.41226,4.75,32.8,2015,7,27
2015-07-28 02:38:50,-2.81,122.4422,5.22,31.3,2015,7,28
2015-07-28 05:41:04,-9.04,117.212,4.72,10.0,2015,7,28
2015-07-28 07:44:54,-1.68,124.06931,4.56,36.9,2015,7,28
2015-07-28 07:50:44,-2.83,138.43327,4.96,36.6,2015,7,28
2015-07-28 18:51:07,4.87,123.15996,4.61,579.4,2015,7,28
2015-07-29 02:34:50,-2.65,138.41742,4.56,31.0,2015,7,29
2015-07-31 03:35:50,-6.93,102.02186,4.75,63.3,2015,7,31
2015-07-31 22:26:07,-8.13,118.22758,4.93,10.0,2015,7,31
2015-06-01 08:57:19,-3.82,99.0192,4.7,10.0,2015,6,1
2015-06-01 10:28:46,-6.19,130.76871,5.12,117.6,2015,6,1
2015-06-01 14:07:50,4.53,95.51639,5.02,71.0,2015,6,1
2015-06-01 20:01:13,-4.36,125.82365,4.75,426.0,2015,6,1
2015-06-02 15:31:47,-0.07,122.89494,4.58,143.2,2015,6,2
2015-06-02 19:24:39,-9.38,125.81329,4.74,27.4,2015,6,2
2015-06-04 02:34:22,-4.51,128.16687,4.94,37.3,2015,6,4
2015-06-05 14:05:06,-6.26,130.35886,4.51,122.0,2015,6,5
2015-06-05 16:38:05,-9.26,111.50469,4.97,10.0,2015,6,5
2015-06-06 20:22:29,-2.14,138.97192,5.21,10.0,2015,6,6
2015-06-08 06:36:37,2.48,128.16721,4.82,114.0,2015,6,8
2015-06-09 02:21:43,-6.26,129.03023,4.79,242.8,2015,6,9
2015-06-09 04:07:00,-8.6,128.41171,4.57,114.8,2015,6,9
2015-06-10 01:07:15,-5.15,131.45522,5.03,54.0,2015,6,10
2015-06-10 01:07:20,-6.4,103.7626,4.81,56.1,2015,6,10
2015-06-10 22:01:31,-10.62,120.84229,5.01,35.6,2015,6,10
2015-06-12 05:03:25,-1.19,97.37847,4.62,16.7,2015,6,12
2015-06-12 07:12:28,1.23,121.37361,4.54,22.7,2015,6,12
2015-06-12 19:54:21,-1.49,101.12502,4.78,10.0,2015,6,12
2015-06-13 01:22:47,-8.72,118.39008,5.1,121.8,2015,6,13
2015-06-13 23:45:45,-0.21,124.5234,5.04,51.5,2015,6,13
2015-06-14 10:17:02,-7.8,117.22644,4.67,295.7,2015,6,14
2015-06-14 10:53:49,3.93,127.35535,4.61,10.0,2015,6,14
2015-06-14 19:58:51,2.56,128.50224,4.53,224.0,2015,6,14
2015-06-15 00:31:10,2.6,124.07985,4.97,327.0,2015,6,15
2015-06-15 08:42:16,-0.72,135.90814,4.68,10.0,2015,6,15
2015-06-15 11:30:48,0.55,126.66364,4.71,63.1,2015,6,15
2015-06-15 17:40:58,-9.74,125.07997,5.79,45.5,2015,6,15
2015-06-15 20:46:08,-7.74,128.10889,4.58,201.8,2015,6,15
2015-06-15 21:04:25,4.1,126.00037,5.73,147.8,2015,6,15
2015-06-15 21:22:44,-2.94,137.457,4.55,105.7,2015,6,15
2015-06-15 22:09:54,-9.73,125.19784,4.54,70.1,2015,6,15
2015-06-16 02:45:27,3.93,126.60522,4.73,74.4,2015,6,16
2015-06-16 03:06:34,-10.24,108.81922,4.55,24.2,2015,6,16
2015-06-16 03:41:39,-0.04,123.32922,4.83,126.0,2015,6,16
2015-06-16 05:15:58,-6.9,129.79494,4.62,185.4,2015,6,16
2015-06-18 01:45:48,2.74,128.52625,5.44,221.8,2015,6,18
2015-06-18 04:52:23,2.74,127.15396,4.67,23.4,2015,6,18
2015-06-18 19:15:30,-7.01,130.10899,4.53,153.2,2015,6,18
2015-06-19 09:13:58,-9.15,127.11637,4.73,10.8,2015,6,19
2015-06-19 13:06:31,4.22,126.88604,4.73,32.6,2015,6,19
2015-06-21 18:27:57,-5.98,128.08893,4.54,378.5,2015,6,21
2015-06-21 23:14:11,5.1,126.01533,4.63,99.7,2015,6,21
2015-06-22 16:37:47,-7.32,105.11594,4.67,25.0,2015,6,22
2015-06-24 10:32:54,-9.58,125.00511,4.93,50.9,2015,6,24
2015-06-24 20:22:27,-8.25,108.22832,4.7,11.6,2015,6,24
2015-06-24 21:53:29,1.6,126.44558,4.63,51.0,2015,6,24
2015-06-25 13:44:12,-6.19,131.19652,5.48,78.9,2015,6,25
2015-06-25 15:01:04,-4.92,134.00751,5.32,10.0,2015,6,25
2015-06-26 02:55:55,4.24,125.87453,5.08,156.3,2015,6,26
2015-06-26 08:50:11,0.52,121.69455,4.79,101.4,2015,6,26
2015-06-26 17:58:16,-9.36,119.33833,4.54,33.4,2015,6,26
2015-06-27 12:33:35,-0.05,123.21172,4.66,78.7,2015,6,27
2015-06-27 16:47:39,-3.23,139.49597,4.58,11.0,2015,6,27
2015-06-27 21:53:55,3.51,122.56273,4.56,593.9,2015,6,27
2015-06-28 04:41:40,-6.71,128.61322,4.79,268.1,2015,6,28
2015-06-28 11:37:42,-8.29,116.09883,4.5,10.0,2015,6,28
2015-06-29 06:30:36,4.65,127.47057,4.62,114.7,2015,6,29
2015-03-01 03:32:37,0.1,124.536,5.38,92.9,2015,3,1
2015-03-01 07:01:56,4.78,126.03041,5.49,107.3,2015,3,1
2015-03-02 01:40:52,-0.04,124.56714,5.41,15.4,2015,3,2
2015-03-02 10:33:15,4.79,96.13779,4.98,12.0,2015,3,2
2015-03-02 13:29:10,-1.85,133.33488,4.75,10.0,2015,3,2
2015-03-02 14:19:54,4.8,96.0081,4.89,10.0,2015,3,2
2015-03-02 18:10:07,-7.08,125.2881,4.69,539.9,2015,3,2
2015-03-02 23:48:35,4.87,96.00191,4.6,10.0,2015,3,2
2015-03-03 10:37:32,-0.74,98.76786,6.09,47.5,2015,3,3
2015-03-04 14:19:53,5.95,126.19495,4.84,142.6,2015,3,4
2015-03-04 18:32:03,-8.95,111.22811,4.76,10.0,2015,3,4
2015-03-05 00:07:14,0.23,97.03094,5.36,23.1,2015,3,5
2015-03-05 01:44:34,3.78,124.09856,4.54,407.6,2015,3,5
2015-03-05 04:31:05,2.11,128.39098,4.67,237.3,2015,3,5
2015-03-05 08:58:47,-7.01,129.04636,4.6,131.6,2015,3,5
2015-03-05 14:32:21,-7.26,125.87701,4.74,20.2,2015,3,5
2015-03-05 15:43:05,-3.11,134.54649,4.84,10.0,2015,3,5
2015-03-05 17:36:40,5.8,119.74361,4.88,103.9,2015,3,5
2015-03-06 06:41:15,4.13,126.66744,5.17,79.8,2015,3,6
2015-03-07 00:58:31,-2.82,129.27202,4.99,10.0,2015,3,7
2015-03-07 02:23:41,4.7,126.09837,4.51,76.4,2015,3,7
2015-03-07 16:39:00,5.49,126.132,4.84,101.4,2015,3,7
2015-03-07 22:19:03,2.06,127.05496,4.73,17.3,2015,3,7
2015-03-08 01:24:57,-3.42,131.14832,4.73,40.3,2015,3,8
2015-03-08 15:26:29,0.43,122.65305,4.66,103.2,2015,3,8
2015-03-08 22:00:46,-7.67,128.1357,4.57,176.2,2015,3,8
2015-03-09 06:45:20,-7.44,128.81883,5.15,111.4,2015,3,9
2015-03-10 20:44:56,-0.18,124.98031,4.81,36.2,2015,3,10
2015-03-10 23:05:41,-0.09,124.18973,4.63,77.0,2015,3,10
2015-03-10 23:31:21,-8.67,112.55698,4.78,132.7,2015,3,10
2015-03-11 08:51:41,-7.06,129.67757,4.84,122.6,2015,3,11
2015-03-11 09:11:57,1.39,96.95938,4.73,10.0,2015,3,11
2015-03-11 09:39:10,-6.74,129.78583,5.0,165.2,2015,3,11
2015-03-11 14:46:33,1.33,126.40352,4.77,31.3,2015,3,11
2015-03-12 03:24:59,-5.97,130.22249,4.64,112.5,2015,3,12
2015-03-13 00:54:56,0.41,98.62716,4.87,33.9,2015,3,13
2015-03-13 02:07:14,-3.29,137.79334,4.68,53.0,2015,3,13
2015-03-13 09:21:52,-7.15,129.4751,4.61,184.2,2015,3,13
2015-03-14 15:52:40,-0.06,122.89761,4.67,149.8,2015,3,14
2015-03-14 18:39:45,4.24,127.43901,4.63,10.0,2015,3,14
2015-03-15 01:28:40,-9.63,117.53221,4.52,10.0,2015,3,15
2015-03-15 01:32:28,-9.62,117.53474,4.51,10.0,2015,3,15
2015-03-15 02:47:59,4.71,126.14377,4.54,115.4,2015,3,15
2015-03-15 08:30:47,-4.48,133.6942,4.68,75.1,2015,3,15
2015-03-15 14:22:52,-5.89,130.37726,5.33,10.0,2015,3,15
2015-03-15 18:42:46,-4.86,101.67896,4.65,34.8,2015,3,15
2015-03-15 21:19:12,-9.78,112.82215,5.29,10.0,2015,3,15
2015-03-15 23:17:17,-0.55,122.37564,5.96,30.1,2015,3,15
2015-03-16 04:36:58,-2.12,139.37689,4.51,11.5,2015,3,16
2015-03-16 17:39:28,-0.21,119.882,4.5,67.3,2015,3,16
2015-03-17 10:31:42,-0.65,122.294,5.05,10.0,2015,3,17
2015-03-17 10:56:19,-0.61,122.29153,4.71,10.0,2015,3,17
2015-03-17 16:01:56,-4.61,133.61478,4.76,59.3,2015,3,17
2015-03-17 22:12:30,1.72,126.50556,6.24,64.2,2015,3,17
2015-03-18 01:22:15,-0.58,122.26851,5.16,10.0,2015,3,18
2015-03-18 14:35:48,-2.91,139.48021,4.6,10.0,2015,3,18
2015-03-18 15:08:05,-1.14,134.38693,4.9,10.0,2015,3,18
2015-03-19 10:06:02,1.96,126.45556,5.12,63.6,2015,3,19
2015-03-20 04:29:52,1.56,127.05968,4.51,125.8,2015,3,20
2015-03-20 17:11:16,-6.1,130.65343,4.64,139.2,2015,3,20
2015-03-20 18:29:59,-5.92,128.6636,4.57,304.8,2015,3,20
2015-03-21 00:44:00,2.47,128.2227,4.86,155.1,2015,3,21
2015-03-21 01:31:18,-0.33,123.10227,4.96,86.7,2015,3,21
2015-03-21 14:53:58,1.29,98.00519,4.65,27.2,2015,3,21
2015-03-21 15:37:22,5.69,126.90555,4.76,136.5,2015,3,21
2015-03-21 19:46:32,3.57,127.2817,5.3,54.7,2015,3,21
2015-03-22 00:19:13,-10.0,114.14206,4.68,34.3,2015,3,22
2015-03-22 01:23:02,1.86,126.35905,4.72,46.4,2015,3,22
2015-03-22 01:47:41,-3.47,131.43668,4.86,41.3,2015,3,22
2015-03-22 18:05:13,-6.92,109.05148,4.84,10.0,2015,3,22
2015-03-23 15:48:03,0.56,124.94102,5.42,10.0,2015,3,23
2015-03-23 21:48:34,-2.68,139.37128,4.6,28.1,2015,3,23
2015-03-23 23:34:13,-2.53,139.42946,4.61,54.6,2015,3,23
2015-03-24 01:35:48,-2.65,139.42043,4.84,45.2,2015,3,24
2015-03-24 01:36:53,-2.59,139.37773,4.96,42.1,2015,3,24
2015-03-24 03:40:55,-2.56,139.39479,4.78,33.4,2015,3,24
2015-03-24 14:50:30,2.11,126.68463,5.39,62.4,2015,3,24
2015-03-25 13:59:32,-7.17,129.32538,4.82,175.2,2015,3,25
2015-03-26 00:38:23,-9.53,117.70298,4.84,46.2,2015,3,26
2015-03-26 06:25:04,5.61,124.67049,4.82,55.7,2015,3,26
2015-03-26 16:46:49,5.71,126.55528,4.73,78.1,2015,3,26
2015-03-26 19:13:28,1.93,126.43411,4.53,54.1,2015,3,26
2015-03-27 03:39:05,1.93,96.68338,4.87,28.6,2015,3,27
2015-03-27 13:56:26,1.52,126.353,5.09,64.4,2015,3,27
2015-03-27 20:25:16,4.75,96.13294,4.78,10.0,2015,3,27
2015-03-28 01:19:31,5.06,127.35446,4.87,68.0,2015,3,28
2015-03-28 17:30:36,-0.67,133.71417,4.73,15.2,2015,3,28
2015-03-28 18:41:14,-7.27,128.53264,4.71,178.0,2015,3,28
2015-03-28 22:28:52,0.47,122.02048,5.95,111.2,2015,3,28
2015-03-29 07:50:55,1.69,126.5556,5.65,57.6,2015,3,29
2015-03-29 14:35:40,2.71,125.9732,5.02,92.7,2015,3,29
2015-03-30 16:12:41,-1.78,120.63761,4.95,10.0,2015,3,30
2015-03-30 16:28:07,-2.33,138.94215,4.97,10.0,2015,3,30
2015-03-30 18:41:54,-2.04,133.45659,4.97,31.9,2015,3,30
2015-03-31 03:46:32,2.47,128.11034,5.1,119.4,2015,3,31
2015-05-01 02:46:22,-9.56,112.83305,5.01,65.3,2015,5,1
2015-05-01 15:04:41,-9.66,117.72718,4.82,10.0,2015,5,1
2015-05-02 05:23:45,0.81,125.45486,4.69,26.0,2015,5,2
2015-05-02 20:31:32,4.2,126.81045,4.62,12.1,2015,5,2
2015-05-04 06:55:47,1.69,126.4498,5.07,40.4,2015,5,4
2015-05-04 10:21:23,-8.43,116.02913,4.61,13.0,2015,5,4
2015-05-04 18:23:23,-6.18,131.57236,4.66,29.1,2015,5,4
2015-05-05 23:45:52,4.52,125.43233,4.52,219.6,2015,5,5
2015-05-06 02:22:25,-4.91,133.94403,4.56,101.1,2015,5,6
2015-05-06 17:13:17,-4.9,133.96942,4.63,75.6,2015,5,6
2015-05-07 12:32:50,4.58,126.54184,4.78,100.5,2015,5,7
2015-05-07 16:15:20,1.38,97.11702,4.75,36.4,2015,5,7
2015-05-07 16:21:27,1.23,96.96828,4.52,11.9,2015,5,7
2015-05-08 03:12:22,1.4,97.7308,5.93,42.3,2015,5,8
2015-05-08 04:54:02,-1.03,123.49617,4.59,10.0,2015,5,8
2015-05-08 11:52:37,-6.79,130.51665,4.86,151.9,2015,5,8
2015-05-11 04:01:28,1.78,126.53262,4.94,33.1,2015,5,11
2015-05-11 05:11:55,-4.01,133.99016,4.59,32.3,2015,5,11
2015-05-11 15:45:08,1.57,127.32497,4.98,151.2,2015,5,11
2015-05-11 22:07:09,-10.71,105.09509,4.53,18.3,2015,5,11
2015-05-12 06:27:02,-10.16,108.68468,5.04,23.2,2015,5,12
2015-05-12 07:22:03,-7.37,129.2202,5.52,140.2,2015,5,12
2015-05-12 14:35:06,-7.72,128.49533,4.59,74.6,2015,5,12
2015-05-12 19:31:57,0.59,125.4454,4.51,10.0,2015,5,12
2015-05-12 20:45:24,-10.4,119.67401,4.73,10.0,2015,5,12
2015-05-13 00:01:59,1.91,126.47044,5.0,53.0,2015,5,13
2015-05-13 08:00:53,-8.4,110.27445,4.54,75.8,2015,5,13
2015-05-14 01:00:40,-7.13,129.86311,5.07,128.6,2015,5,14
2015-05-14 17:38:21,-6.0,128.27315,5.07,370.7,2015,5,14
2015-05-15 20:26:56,-2.66,102.17082,5.83,153.3,2015,5,15
2015-05-18 07:36:03,-7.61,128.27884,4.79,213.3,2015,5,18
2015-05-18 12:45:45,1.63,127.34174,4.87,115.5,2015,5,18
2015-05-18 23:41:41,1.14,127.30618,4.73,150.0,2015,5,18
2015-05-19 00:41:22,0.29,122.14165,4.6,197.0,2015,5,19
2015-05-19 02:19:43,-8.37,120.57533,4.64,191.4,2015,5,19
2015-05-19 12:25:09,-7.08,129.56963,4.55,161.7,2015,5,19
2015-05-20 06:03:59,1.11,126.19825,4.76,10.0,2015,5,20
2015-05-20 17:20:45,1.88,126.48376,5.27,53.4,2015,5,20
2015-05-21 01:07:27,5.9,126.17759,4.62,140.9,2015,5,21
2015-05-21 02:42:07,3.82,95.87645,5.21,57.2,2015,5,21
2015-05-21 02:44:40,3.02,128.0502,4.98,124.7,2015,5,21
2015-05-22 03:36:29,-0.32,135.84004,4.51,10.0,2015,5,22
2015-05-22 19:37:55,-4.08,135.93538,5.14,10.0,2015,5,22
2015-05-22 20:42:26,0.31,122.10787,4.58,167.5,2015,5,22
2015-05-23 07:31:16,2.89,126.37747,5.01,55.7,2015,5,23
2015-05-23 19:40:50,-5.4,131.26155,4.89,73.4,2015,5,23
2015-05-24 02:27:42,-5.63,129.00131,4.6,298.1,2015,5,24
2015-05-26 07:39:06,1.3,126.31208,4.79,19.0,2015,5,26
2015-05-26 09:05:33,5.85,126.04229,4.64,120.4,2015,5,26
2015-05-26 16:38:31,-0.51,135.88625,5.13,48.8,2015,5,26
2015-05-26 16:42:36,-0.44,135.87184,5.68,41.6,2015,5,26
2015-05-26 16:57:33,-0.37,135.85338,4.78,12.7,2015,5,26
2015-05-26 20:56:23,-7.19,123.77557,4.67,583.2,2015,5,26
2015-05-27 01:06:56,-0.56,135.83615,4.91,49.8,2015,5,27
2015-05-27 11:16:37,-0.52,135.78458,4.8,12.5,2015,5,27
2015-05-27 11:47:57,5.86,126.41203,5.05,66.7,2015,5,27
2015-05-28 05:02:50,-0.62,135.34116,4.5,10.0,2015,5,28
2015-05-28 17:12:50,0.01,123.17213,4.55,151.1,2015,5,28
2015-05-29 12:33:29,-7.11,126.97811,4.65,381.3,2015,5,29
2015-05-29 21:26:36,-5.64,131.05493,4.6,137.5,2015,5,29
2015-05-30 17:10:25,-0.44,135.85631,5.11,30.0,2015,5,30
2015-05-30 20:51:16,-9.03,110.30217,4.86,67.1,2015,5,30
2015-05-30 20:57:23,-4.92,102.95789,5.24,63.8,2015,5,30
2015-05-31 15:40:40,-2.88,130.11218,4.51,74.4,2015,5,31
2015-11-02 07:22:40,2.4,128.33672,4.58,173.2,2015,11,2
2015-11-02 16:36:49,-7.1,129.68581,5.32,128.7,2015,11,2
2015-11-03 01:30:52,-9.86,124.78497,4.87,64.2,2015,11,3
2015-11-03 07:45:40,-6.07,129.90166,4.61,80.3,2015,11,3
2015-11-03 20:54:44,-8.23,124.98691,4.84,10.0,2015,11,3
2015-11-03 21:06:44,-8.22,125.07608,4.58,10.0,2015,11,3
2015-11-03 21:25:02,-8.27,125.03634,5.36,10.0,2015,11,3
2015-11-03 21:43:43,-8.14,107.2533,5.87,56.2,2015,11,3
2015-11-04 03:44:16,-8.28,124.9324,6.44,23.4,2015,11,4
2015-11-04 04:34:05,-8.3,125.18855,4.66,10.0,2015,11,4
2015-11-04 06:07:28,-7.86,125.27355,4.67,68.3,2015,11,4
2015-11-04 06:14:35,-6.85,104.96346,5.04,40.1,2015,11,4
2015-11-04 08:12:09,0.39,97.94313,5.18,10.0,2015,11,4
2015-11-04 08:15:00,-8.22,125.088,4.7,10.0,2015,11,4
2015-11-04 13:23:59,-8.19,124.96583,4.63,10.0,2015,11,4
2015-11-04 14:18:00,-3.35,127.91799,4.52,51.3,2015,11,4
2015-11-04 20:44:51,-9.1,119.13668,4.77,81.3,2015,11,4
2015-11-05 02:35:38,-5.5,129.82445,4.57,186.6,2015,11,5
2015-11-05 08:45:42,-5.95,130.05229,4.53,160.2,2015,11,5
2015-11-05 11:52:50,4.72,123.15382,4.5,552.6,2015,11,5
2015-11-05 12:24:55,-8.15,124.95274,4.55,10.0,2015,11,5
2015-11-05 16:24:14,-8.24,124.87476,4.89,11.3,2015,11,5
2015-11-06 01:01:27,-2.8,139.82436,4.52,57.7,2015,11,6
2015-11-06 19:33:13,-8.39,125.29471,4.5,20.3,2015,11,6
2015-11-07 00:01:34,5.1,95.69511,4.58,10.0,2015,11,7
2015-11-07 02:30:23,-2.94,137.56351,4.93,58.0,2015,11,7
2015-11-07 05:56:35,-6.16,105.3322,4.7,10.0,2015,11,7
2015-11-07 12:29:15,5.32,125.87415,4.82,141.1,2015,11,7
2015-11-07 13:46:57,-3.0,139.66034,4.69,110.9,2015,11,7
2015-11-07 20:57:52,-10.27,111.16013,4.95,17.0,2015,11,7
2015-11-07 22:53:57,1.58,126.62384,5.23,60.7,2015,11,7
2015-11-08 01:38:55,-0.24,96.89187,4.87,10.0,2015,11,8
2015-11-08 04:43:14,-5.76,129.63475,4.79,242.5,2015,11,8
2015-11-08 09:34:57,0.67,98.9046,5.85,78.4,2015,11,8
2015-11-08 16:10:32,4.77,95.97401,4.86,10.0,2015,11,8
2015-11-08 22:20:22,-5.04,131.6481,4.96,71.2,2015,11,8
2015-11-08 22:54:06,-7.98,117.47173,4.59,31.1,2015,11,8
2015-11-08 23:30:23,-6.32,130.45268,4.62,145.2,2015,11,8
2015-11-09 02:03:04,-4.54,101.95756,4.69,12.3,2015,11,9
2015-11-10 06:40:25,-10.02,107.88194,4.76,10.0,2015,11,10
2015-11-10 08:58:43,0.05,123.26115,4.53,146.1,2015,11,10
2015-11-10 18:49:55,-9.26,123.61173,4.51,67.5,2015,11,10
2015-11-11 11:45:25,-8.84,110.24196,5.37,96.6,2015,11,11
2015-11-11 22:17:59,1.62,127.3198,5.05,100.9,2015,11,11
2015-11-11 23:36:19,-7.42,128.98216,5.51,141.8,2015,11,11
2015-11-12 02:34:43,-9.54,112.31551,4.8,59.9,2015,11,12
2015-11-12 12:07:21,-6.99,106.67822,4.84,121.7,2015,11,12
2015-11-12 14:01:40,-5.93,109.17772,4.71,17.6,2015,11,12
2015-11-12 22:38:00,1.25,126.4454,4.82,46.2,2015,11,12
